date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2019-10-04 06:00:00,1506.80800,1509.83700,1506.38500,1508.37400,6262,1506.73134,1500.57830,1498.09886,1501.41899,1494.55443,up,up,5784.97500,22,10,0.45,10,0.45,1519.49000,1500.57830,0.45,0.45,,,,,,,,,,,,,,,,
2019-10-04 08:00:00,1508.36600,1509.70600,1507.72700,1509.31800,4914,1507.24867,1501.25059,1498.30284,1501.47384,1494.61779,up,up,5786.76667,23,10,0.43,11,0.48,1519.49000,1501.25059,0.43,0.48,,,,,,,,,,,,,,,,
2019-10-04 10:00:00,1509.34400,1510.29900,1507.59300,1508.20100,4873,1507.43914,1501.78523,1498.48281,1501.52056,1494.67609,up,up,5786.34167,24,11,0.46,12,0.50,1519.49000,1501.78523,0.46,0.50,,,,,,,,,,,,,,,,
2019-10-04 12:00:00,1508.24800,1515.92700,1495.82600,1498.74400,16746,1505.70011,1501.55129,1498.48756,1501.50128,1494.69355,up,up,5870.70833,25,11,0.44,12,0.48,1519.49000,1501.78523,0.46,0.50,,,,,,,,,,,,,,,,
2019-10-04 14:00:00,1498.76300,1508.60700,1498.54300,1503.64100,10366,1505.28829,1501.71204,1498.58126,1501.51614,1494.73195,up,up,5904.35000,26,11,0.42,12,0.46,1519.49000,1501.78523,0.46,0.50,,,,,,,,,,,,,,,,
2019-10-04 16:00:00,1503.64400,1509.60300,1503.04500,1504.57400,6769,1505.14543,1501.93219,1498.69022,1501.53737,1494.77419,up,up,5899.25000,27,12,0.44,12,0.44,1519.49000,1501.93219,0.44,0.44,,,,,,,,,,,,,,,,
2019-10-04 18:00:00,1504.62700,1507.37100,1502.70400,1505.58300,6375,1505.23295,1502.21302,1498.81554,1501.56547,1494.82058,up,up,5894.19167,28,12,0.43,12,0.43,1519.49000,1502.21302,0.43,0.43,,,,,,,,,,,,,,,,
2019-10-04 20:00:00,1505.59400,1505.70300,1503.39100,1504.41400,1460,1505.06916,1502.38233,1498.91733,1501.58525,1494.86175,up,up,5892.20000,29,12,0.41,13,0.45,1519.49000,1502.38233,0.41,0.45,,,,,,,,,,,,,,,,
2019-10-06 22:00:00,1508.27200,1508.39400,1505.39400,1508.06400,1880,1505.66813,1502.81938,1499.08363,1501.63024,1494.91841,up,up,5884.16667,30,13,0.43,14,0.47,1519.49000,1502.81938,0.43,0.47,,,,,,,,,,,,,,,,
2019-10-07 00:00:00,1508.06900,1509.21100,1506.55600,1507.67000,3052,1506.06850,1503.19250,1499.23975,1501.67218,1494.97314,up,up,5864.68333,31,14,0.45,15,0.48,1519.49000,1503.19250,0.45,0.48,,,,,,,,,,,,,,,,
2019-10-07 02:00:00,1507.68700,1507.79500,1506.41300,1506.72100,3414,1506.19900,1503.46393,1499.37577,1501.70724,1495.02356,up,up,5851.86667,32,14,0.44,16,0.50,1519.49000,1503.46393,0.44,0.50,,,,,,,,,,,,,,,,
2019-10-07 04:00:00,1506.72800,1506.75800,1504.13600,1505.28400,3649,1506.01600,1503.60393,1499.48319,1501.73208,1495.06760,up,up,5850.85000,33,14,0.42,17,0.52,1519.49000,1503.60393,0.42,0.52,,,,,,,,,,,,,,,,
2019-10-07 06:00:00,1505.30100,1507.64500,1500.44700,1502.87600,5896,1505.38800,1503.54794,1499.54488,1501.74002,1495.10111,up,up,5843.40000,34,14,0.41,17,0.50,1519.49000,1503.60393,0.42,0.52,,,,,,,,,,,,,,,,
2019-10-07 08:00:00,1502.84300,1503.54800,1500.56800,1502.81400,5245,1504.87320,1503.49148,1499.60432,1501.74748,1495.13421,up,up,5833.50833,35,14,0.40,18,0.51,1519.49000,1503.60393,0.42,0.52,,,,,,,,,,,,,,,,
2019-10-07 10:00:00,1502.80000,1502.89000,1497.28600,1498.85300,5380,1503.66916,1503.13467,1499.59066,1501.72738,1495.15017,up,up,5838.70833,36,14,0.39,19,0.53,1519.49000,1503.60393,0.42,0.52,,,,,,,,,,,,,,,,
2019-10-07 12:00:00,1498.84600,1502.18400,1495.71900,1501.70700,7021,1503.27673,1503.02485,1499.62914,1501.72724,1495.17831,up,up,5829.59167,37,14,0.38,19,0.51,1519.49000,1503.60393,0.42,0.52,,,,,,,,,,,,,,,,
2019-10-07 14:00:00,1501.67800,1504.02200,1498.12800,1498.63000,7407,1502.34738,1502.68679,1499.61097,1501.70573,1495.19313,bad,bad,5828.20000,0,0,0.00,0,0.00,,,,,,,,,1519.49000,1503.60393,0.42,0.52,,,,,,,1500.26000,1503.60393
2019-10-07 16:00:00,1498.63000,1500.24300,1488.07800,1491.58600,7933,1500.19511,1501.83288,1499.46506,1501.63546,1495.17765,down,down,5847.10000,-1,-1,1.00,0,-0.00,,,,,1488.07800,1501.83288,1.00,-0.00,,,,,,,,,,,,
2019-10-07 18:00:00,1491.55700,1494.17900,1490.15100,1492.79900,6859,1498.71588,1501.13797,1499.34386,1501.57409,1495.16744,down,down,5860.90833,-2,-1,0.50,0,-0.00,,,,,1488.07800,1501.13797,0.50,-0.00,,,,,,,,,,,,
2019-10-07 20:00:00,1492.82000,1493.40000,1491.71500,1493.16100,1639,1497.60491,1500.52435,1499.23145,1501.51567,1495.15883,down,down,5860.05000,-3,-1,0.33,-1,0.33,,,,,1488.07800,1500.52435,0.33,0.33,,,,,,,,,,,,
2019-10-07 22:00:00,1494.20600,1494.21300,1491.53700,1492.02900,2192,1496.48973,1499.87087,1499.10049,1501.44979,1495.14539,down,down,5855.31667,-4,-2,0.50,-2,0.50,,,,,1488.07800,1499.87087,0.50,0.50,,,,,,,,,,,,
2019-10-08 00:00:00,1492.01600,1493.85900,1486.90400,1491.61500,6231,1495.51478,1499.23580,1498.96439,1501.38149,1495.13024,down,down,5863.55000,-5,-3,0.60,-2,0.40,,,,,1486.90400,1499.23580,0.60,0.40,,,,,,,,,,,,
2019-10-08 02:00:00,1491.61600,1492.54200,1490.29000,1491.25200,4472,1494.66222,1498.62166,1498.82417,1501.31115,1495.11360,down,down,5870.58333,-6,-3,0.50,-3,0.50,,,,,1486.90400,1498.62166,0.50,0.50,,,,,,,,,,,,
2019-10-08 04:00:00,1491.26400,1492.00700,1489.96100,1490.78500,3631,1493.88678,1498.01884,1498.67800,1501.23805,1495.09502,down,down,5869.58333,-7,-4,0.57,-4,0.57,,,,,1486.90400,1498.01884,0.57,0.57,,,,,,,,,,,,
2019-10-08 06:00:00,1490.73900,1497.71400,1488.62000,1496.73500,6892,1494.45642,1497.92008,1498.64267,1501.20678,1495.10206,down,down,5880.89167,-8,-5,0.62,-4,0.50,,,,,1486.90400,1497.92008,0.62,0.50,,,,,,,,,,,,
2019-10-08 08:00:00,1496.67800,1501.36300,1495.79800,1501.12000,6649,1495.78914,1498.16623,1498.68772,1501.20617,1495.12789,down,down,5892.82500,-9,-5,0.56,-4,0.44,,,,,1486.90400,1497.92008,0.62,0.50,,,,,,,,,,,,
2019-10-08 10:00:00,1501.13100,1506.75600,1500.86800,1505.87500,7656,1497.80631,1498.75921,1498.81839,1501.23860,1495.17401,down,down,5920.62500,-10,-5,0.50,-4,0.40,,,,,1486.90400,1497.92008,0.62,0.50,,,,,,,,,,,,
2019-10-08 12:00:00,1505.91700,1508.65600,1502.22800,1506.14800,9384,1499.47465,1499.32758,1498.95166,1501.27269,1495.22111,good,good,5939.93333,0,0,0.00,0,0.00,,,,,,,,,,,,,1486.90400,1497.92008,0.62,0.50,1505.67733,1497.92008,,
2019-10-08 14:00:00,1506.16900,1506.55900,1501.03300,1501.81400,8439,1499.94252,1499.51884,1499.00370,1501.27645,1495.24941,up,up,5932.88333,1,0,0.00,0,0.00,1508.65600,1499.51884,0.00,0.00,,,,,,,,,,,,,,,,
2019-10-08 16:00:00,1501.80800,1502.38800,1497.78000,1501.02000,6464,1500.15802,1499.63432,1499.04036,1501.27467,1495.27417,up,up,5914.50000,2,0,0.00,0,0.00,1508.65600,1499.63432,0.00,0.00,,,,,,,,,,,,,,,,
2019-10-08 18:00:00,1500.96300,1509.59400,1499.66100,1505.96400,11990,1501.31921,1500.12122,1499.16625,1501.30723,1495.32005,up,up,5920.85000,3,0,0.00,0,0.00,1509.59400,1500.12122,0.00,0.00,,,,,,,,,,,,,,,,
2019-10-08 20:00:00,1505.90900,1506.15100,1505.06300,1505.46300,1719,1502.14797,1500.53212,1499.28073,1501.33609,1495.36358,up,up,5919.24167,4,0,0.00,1,0.25,1509.59400,1500.53212,0.00,0.25,,,,,,,,,,,,,,,,
2019-10-08 22:00:00,1506.48500,1509.24600,1506.47000,1508.69900,2531,1503.45818,1501.16034,1499.45197,1501.38722,1495.42082,up,up,5920.49167,5,1,0.20,2,0.40,1509.59400,1501.16034,0.20,0.40,,,,,,,,,,,,,,,,
2019-10-09 00:00:00,1508.71000,1508.71100,1503.88200,1505.20100,5243,1503.80674,1501.47116,1499.55650,1501.41371,1495.46279,up,up,5913.61667,6,1,0.17,3,0.50,1509.59400,1501.47116,0.17,0.50,,,,,,,,,,,,,,,,
2019-10-09 02:00:00,1505.18900,1505.90900,1504.61500,1505.50200,3490,1504.14579,1501.78123,1499.66460,1501.44210,1495.50588,up,up,5900.95000,7,1,0.14,4,0.57,1509.59400,1501.78123,0.14,0.57,,,,,,,,,,,,,,,,
2019-10-09 04:00:00,1505.50200,1508.17800,1505.01400,1506.85800,3500,1504.68823,1502.17175,1499.79539,1501.47971,1495.55460,up,up,5897.05000,8,2,0.25,5,0.62,1509.59400,1502.17175,0.25,0.62,,,,,,,,,,,,,,,,
2019-10-09 06:00:00,1506.86400,1511.30200,1505.30000,1508.24900,6754,1505.40039,1502.63923,1499.94909,1501.52672,1495.60908,up,up,5904.22500,9,3,0.33,5,0.56,1511.30200,1502.63923,0.33,0.56,,,,,,,,,,,,,,,,
2019-10-09 08:00:00,1508.25100,1508.33900,1499.87800,1501.24100,7968,1504.56851,1502.53167,1499.97258,1501.52473,1495.63325,up,up,5926.15000,10,3,0.30,5,0.50,1511.30200,1502.63923,0.33,0.56,,,,,,,,,,,,,,,,
2019-10-09 10:00:00,1501.20300,1503.26000,1499.79300,1501.82500,5751,1504.01981,1502.47731,1500.00626,1501.52682,1495.65983,up,up,5933.58333,11,3,0.27,6,0.55,1511.30200,1502.63923,0.33,0.56,,,,,,,,,,,,,,,,
2019-10-09 12:00:00,1501.83500,1509.09600,1501.83500,1507.72400,7409,1504.76065,1502.88091,1500.14658,1501.56986,1495.71161,up,up,5932.45833,12,3,0.25,6,0.50,1511.30200,1502.88091,0.25,0.50,,,,,,,,,,,,,,,,
2019-10-09 14:00:00,1507.71700,1509.19300,1505.86600,1507.66800,6850,1505.34212,1503.24914,1500.28334,1501.61220,1495.76292,up,up,5891.90833,13,4,0.31,6,0.46,1511.30200,1503.24914,0.31,0.46,,,,,,,,,,,,,,,,
2019-10-09 16:00:00,1507.62800,1508.00000,1503.02400,1507.01200,6402,1505.67609,1503.53859,1500.40568,1501.64970,1495.81120,up,up,5870.05000,14,4,0.29,6,0.43,1511.30200,1503.53859,0.29,0.43,,,,,,,,,,,,,,,,
2019-10-09 18:00:00,1507.03800,1512.33900,1504.66400,1507.05300,7746,1505.95147,1503.80893,1500.52654,1501.68723,1495.85945,up,up,5879.54167,15,5,0.33,6,0.40,1512.33900,1503.80893,0.33,0.40,,,,,,,,,,,,,,,,
2019-10-09 20:00:00,1507.10900,1507.52400,1504.90700,1505.55200,1869,1505.87158,1503.94302,1500.61791,1501.71406,1495.90105,up,up,5879.80833,16,5,0.31,7,0.44,1512.33900,1503.94302,0.31,0.44,,,,,,,,,,,,,,,,
2019-10-09 22:00:00,1514.56400,1516.98200,1511.23700,1511.55100,5003,1507.00746,1504.52824,1500.81669,1501.78238,1495.96821,up,up,5897.90833,17,6,0.35,8,0.47,1516.98200,1504.52824,0.35,0.47,,,,,,,,,,,,,,,,
2019-10-10 00:00:00,1511.56800,1513.81000,1505.52200,1508.82900,11021,1507.37177,1504.85907,1500.96237,1501.83131,1496.02341,up,up,5944.48333,18,6,0.33,8,0.44,1516.98200,1504.85907,0.33,0.44,,,,,,,,,,,,,,,,
2019-10-10 02:00:00,1508.81100,1509.72500,1507.79100,1508.87700,4295,1507.67282,1505.16814,1501.10627,1501.88024,1496.07858,up,up,5945.05000,19,6,0.32,9,0.47,1516.98200,1505.16814,0.32,0.47,,,,,,,,,,,,,,,,
2019-10-10 04:00:00,1508.87800,1509.12800,1505.66100,1506.43800,3666,1507.42585,1505.26582,1501.20321,1501.91189,1496.12304,up,up,5943.24167,20,6,0.30,10,0.50,1516.98200,1505.26582,0.30,0.50,,,,,,,,,,,,,,,,
2019-10-10 06:00:00,1506.40200,1510.32500,1503.79400,1508.76100,6871,1507.69288,1505.53468,1501.34063,1501.95945,1496.17728,up,up,5951.24167,21,6,0.29,10,0.48,1516.98200,1505.53468,0.29,0.48,,,,,,,,,,,,,,,,
2019-10-10 08:00:00,1508.74300,1509.81200,1507.00900,1508.36500,6003,1507.82731,1505.75240,1501.46834,1502.00394,1496.22958,up,up,5957.86667,22,6,0.27,10,0.45,1516.98200,1505.75240,0.27,0.45,,,,,,,,,,,,,,,,
2019-10-10 10:00:00,1508.32600,1509.74100,1505.40200,1508.36500,6093,1507.93485,1505.95337,1501.59374,1502.04811,1496.28167,up,up,5967.38333,23,6,0.26,10,0.43,1516.98200,1505.95337,0.26,0.43,,,,,,,,,,,,,,,,
2019-10-10 12:00:00,1508.32400,1511.19800,1493.43800,1494.60500,10179,1505.26888,1505.08042,1501.46667,1501.99642,1496.27447,up,up,5974.96667,24,6,0.25,10,0.42,1516.98200,1505.95337,0.26,0.43,,,,,,,,,,,,,,,,
2019-10-10 14:00:00,1494.59200,1496.68900,1491.66600,1494.30300,8410,1503.07570,1504.25139,1501.33642,1501.94300,1496.26601,bad,bad,5974.55833,0,0,0.00,0,0.00,,,,,,,,,1516.98200,1505.95337,0.26,0.43,,,,,,,1494.21933,1505.95337
2019-10-10 16:00:00,1494.30500,1498.10300,1493.76900,1497.09900,6494,1501.88036,1503.70120,1501.25938,1501.90936,1496.26959,down,down,5971.70000,-1,0,-0.00,0,-0.00,,,,,1491.66600,1503.70120,-0.00,-0.00,,,,,,,,,,,,
2019-10-10 18:00:00,1497.10200,1499.68400,1493.20700,1493.97000,6626,1500.29829,1502.95265,1501.12684,1501.85422,1496.25972,down,down,5973.97500,-2,-1,0.50,0,-0.00,,,,,1491.66600,1502.95265,0.50,-0.00,,,,,,,,,,,,
2019-10-10 20:00:00,1494.02600,1494.17900,1491.16000,1493.45400,2056,1498.92943,1502.22198,1500.98734,1501.79589,1496.24767,down,down,5976.95833,-3,-2,0.67,-1,0.33,,,,,1491.16000,1502.22198,0.67,0.33,,,,,,,,,,,,
2019-10-10 22:00:00,1494.32600,1494.32600,1491.13400,1494.00300,2918,1497.94414,1501.58975,1500.86035,1501.74177,1496.23804,down,down,5983.00833,-4,-3,0.75,-2,0.50,,,,,1491.13400,1501.58975,0.75,0.50,,,,,,,,,,,,
2019-10-11 00:00:00,1493.98600,1496.85700,1490.81000,1495.68800,5987,1497.49292,1501.13577,1500.76631,1501.69973,1496.23568,down,down,5989.65000,-5,-4,0.80,-3,0.60,,,,,1490.81000,1501.13577,0.80,0.60,,,,,,,,,,,,
2019-10-11 02:00:00,1495.69600,1497.17900,1494.86100,1495.31800,3715,1497.05793,1500.68825,1500.66725,1501.65541,1496.23174,down,down,5986.15000,-6,-4,0.67,-4,0.67,,,,,1490.81000,1500.68825,0.67,0.67,,,,,,,,,,,,
2019-10-11 04:00:00,1495.31800,1496.45700,1493.79900,1496.09200,3652,1496.86475,1500.33469,1500.58406,1501.61678,1496.23114,down,down,5986.64167,-7,-5,0.71,-5,0.71,,,,,1490.81000,1500.33469,0.71,0.71,,,,,,,,,,,,
2019-10-11 06:00:00,1496.08600,1502.97600,1495.99200,1502.39900,6643,1497.97160,1500.49349,1500.61706,1501.62221,1496.25761,down,down,5980.79167,-8,-5,0.62,-5,0.62,,,,,1490.81000,1500.33469,0.71,0.71,,,,,,,,,,,,
2019-10-11 08:00:00,1502.44400,1503.07000,1493.69400,1495.04600,6555,1497.38648,1500.07445,1500.51577,1501.57654,1496.25241,down,down,5989.51667,-9,-5,0.56,-5,0.56,,,,,1490.81000,1500.07445,0.56,0.56,,,,,,,,,,,,
2019-10-11 10:00:00,1495.08000,1495.80300,1479.56400,1482.82400,8975,1494.47398,1498.74749,1500.19410,1501.44632,1496.19478,down,down,6012.85000,-10,-6,0.60,-5,0.50,,,,,1479.56400,1498.74749,0.60,0.50,,,,,,,,,,,,
2019-10-11 12:00:00,1482.79100,1487.91000,1479.88600,1482.77700,9681,1492.13459,1497.51899,1499.87742,1501.31667,1496.13719,down,down,6014.21667,-11,-6,0.55,-5,0.45,,,,,1479.56400,1497.51899,0.55,0.45,,,,,,,,,,,,
2019-10-11 14:00:00,1482.75600,1483.30900,1473.97200,1481.50500,11198,1490.00867,1496.28715,1499.54338,1501.17909,1496.07439,down,down,6016.35833,-12,-7,0.58,-5,0.42,,,,,1473.97200,1496.28715,0.58,0.42,,,,,,,,,,,,
2019-10-11 16:00:00,1481.53600,1486.74200,1479.39200,1484.97700,10263,1489.00233,1495.41714,1499.27854,1501.06657,1496.02677,down,down,6024.31667,-13,-7,0.54,-5,0.38,,,,,1473.97200,1495.41714,0.54,0.38,,,,,,,,,,,,
2019-10-11 18:00:00,1484.96100,1486.80400,1479.37900,1485.79800,7046,1488.36147,1494.67720,1499.03344,1500.96054,1495.98287,down,down,6025.35000,-14,-8,0.57,-5,0.36,,,,,1473.97200,1494.67720,0.57,0.36,,,,,,,,,,,,
2019-10-11 20:00:00,1485.77500,1488.18800,1485.36200,1488.11800,2001,1488.31277,1494.17265,1498.83497,1500.87136,1495.94911,down,down,6029.87500,-15,-8,0.53,-6,0.40,,,,,1473.97200,1494.17265,0.53,0.40,,,,,,,,,,,,
2019-10-13 22:00:00,1485.17300,1485.68000,1482.81500,1484.58600,2777,1487.56742,1493.43521,1498.57590,1500.75826,1495.90034,down,down,6028.32500,-16,-9,0.56,-7,0.44,,,,,1473.97200,1493.43521,0.56,0.44,,,,,,,,,,,,
2019-10-14 00:00:00,1484.63400,1488.14800,1483.72700,1486.10800,5854,1487.27554,1492.87158,1498.34921,1500.65653,1495.85832,down,down,6029.74167,-17,-9,0.53,-8,0.47,,,,,1473.97200,1492.87158,0.53,0.47,,,,,,,,,,,,
2019-10-14 02:00:00,1486.10900,1487.18900,1484.70500,1486.28000,4471,1487.07643,1492.36454,1498.12977,1500.55669,1495.81721,down,down,6027.89167,-18,-9,0.50,-9,0.50,,,,,1473.97200,1492.36454,0.50,0.50,,,,,,,,,,,,
2019-10-14 04:00:00,1486.27700,1488.01900,1485.59600,1487.60800,3391,1487.18274,1491.99865,1497.93847,1500.46677,1495.78197,down,down,6020.36667,-19,-9,0.47,-10,0.53,,,,,1473.97200,1491.99865,0.47,0.53,,,,,,,,,,,,
2019-10-14 06:00:00,1487.61100,1490.17700,1487.11000,1489.91000,5644,1487.72819,1491.83798,1497.79249,1500.39346,1495.75677,down,down,6010.65000,-20,-9,0.45,-11,0.55,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 08:00:00,1489.90400,1496.16200,1488.79000,1494.28200,6098,1489.03896,1492.02599,1497.72867,1500.35102,1495.75044,down,down,6008.04167,-21,-9,0.43,-11,0.52,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 10:00:00,1494.28500,1496.99700,1493.84600,1494.13200,5450,1490.05756,1492.18799,1497.66327,1500.30783,1495.74350,down,down,6005.33333,-22,-9,0.41,-12,0.55,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 12:00:00,1494.14700,1494.34800,1488.68600,1491.34500,6837,1490.31505,1492.12314,1497.54840,1500.24559,1495.72462,down,down,5990.27500,-23,-9,0.39,-12,0.52,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 14:00:00,1491.32700,1492.44400,1489.33600,1492.34700,6008,1490.72144,1492.14036,1497.45382,1500.19074,1495.71012,down,down,5959.44167,-24,-9,0.38,-12,0.50,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 16:00:00,1492.32700,1493.61400,1490.92000,1492.87600,4639,1491.15235,1492.19695,1497.37059,1500.13994,1495.69796,down,down,5934.81667,-25,-9,0.36,-13,0.52,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 18:00:00,1492.88100,1493.44600,1490.48400,1491.97400,3807,1491.31668,1492.17980,1497.27247,1500.08323,1495.68198,down,down,5910.63333,-26,-9,0.35,-14,0.54,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 20:00:00,1491.97600,1493.09400,1491.96400,1493.07000,1050,1491.66735,1492.24828,1497.19606,1500.03453,1495.67077,down,down,5905.64167,-27,-9,0.33,-15,0.56,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-14 22:00:00,1492.50200,1492.51700,1490.74700,1491.18500,2046,1491.57088,1492.16649,1497.08677,1499.97307,1495.65151,down,down,5907.68333,-28,-9,0.32,-16,0.57,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-15 00:00:00,1491.21800,1495.05900,1491.17500,1494.92100,5392,1492.24090,1492.37837,1497.04739,1499.93799,1495.64838,down,down,5911.11667,-29,-9,0.31,-17,0.59,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-15 02:00:00,1494.90100,1495.38600,1493.74300,1494.44300,3977,1492.68132,1492.53719,1497.00004,1499.89983,1495.64321,good,down,5904.63333,-30,-9,0.30,-18,0.60,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-15 04:00:00,1494.44700,1494.58500,1491.05100,1491.37400,3442,1492.41986,1492.44771,1496.89775,1499.84062,1495.62488,bad,down,5891.84167,-31,-9,0.29,-19,0.61,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-15 06:00:00,1491.37300,1493.16400,1488.79200,1492.65800,6279,1492.46749,1492.46389,1496.82066,1499.79074,1495.61215,good,down,5887.85833,-32,-9,0.28,-19,0.59,,,,,1473.97200,1491.83798,0.45,0.55,,,,,,,,,,,,
2019-10-15 08:00:00,1492.66200,1495.74700,1491.51800,1494.07700,5799,1492.78939,1492.58797,1496.77078,1499.75106,1495.60556,up,up,5879.16667,-31,-9,0.29,-18,0.58,1495.74700,1492.58797,0.29,0.58,,,,,,,,,,,,,,,,
2019-10-15 10:00:00,1494.08900,1498.34500,1491.94700,1493.46600,5676,1492.92471,1492.65551,1496.71069,1499.70742,1495.59638,up,up,5875.48333,-30,-9,0.30,-17,0.57,1498.34500,1492.65551,0.30,0.57,,,,,,,,,,,,,,,,
2019-10-15 12:00:00,1493.48600,1494.21900,1485.79600,1487.59000,7970,1491.85777,1492.26586,1496.54486,1499.62327,1495.56202,bad,up,5874.46667,-29,-9,0.31,-17,0.59,1498.34500,1492.65551,0.30,0.57,,,,,,,,,,,,,,,,
2019-10-15 14:00:00,1487.62300,1487.64800,1477.20300,1481.35800,8355,1489.75781,1491.42679,1496.26874,1499.49643,1495.50105,down,down,5825.20833,-30,-10,0.33,-17,0.57,,,,,1473.97200,1491.42679,0.33,0.57,,,,,,,,,,,,
2019-10-15 16:00:00,1481.33100,1481.64300,1478.97700,1480.43300,5213,1487.89285,1490.58112,1495.98081,1499.36404,1495.43638,down,down,5800.22500,-31,-10,0.32,-18,0.58,,,,,1473.97200,1490.58112,0.32,0.58,,,,,,,,,,,,
2019-10-15 18:00:00,1480.44600,1481.85100,1479.95200,1481.17300,4431,1486.54888,1489.85742,1495.71158,1499.23772,1495.37517,down,down,5780.20833,-32,-10,0.31,-19,0.59,,,,,1473.97200,1489.85742,0.31,0.59,,,,,,,,,,,,
2019-10-15 20:00:00,1481.20000,1481.57500,1480.63900,1480.93700,938,1485.42651,1489.17123,1495.44295,1499.11063,1495.31320,down,down,5774.50833,-33,-10,0.30,-20,0.61,,,,,1473.97200,1489.17123,0.30,0.61,,,,,,,,,,,,
2019-10-15 22:00:00,1480.60400,1481.92600,1480.44100,1481.92600,1740,1484.72640,1488.61390,1495.19719,1498.99129,1495.25575,down,down,5765.99167,-34,-11,0.32,-21,0.62,,,,,1473.97200,1488.61390,0.32,0.62,,,,,,,,,,,,
2019-10-16 00:00:00,1481.92600,1484.87100,1480.85300,1483.03400,5241,1484.38792,1488.18468,1494.97604,1498.88047,1495.20329,down,down,5767.49167,-35,-11,0.31,-22,0.63,,,,,1473.97200,1488.18468,0.31,0.63,,,,,,,,,,,,
2019-10-16 02:00:00,1483.04200,1483.90700,1481.94300,1483.37300,3574,1484.18494,1487.81455,1494.76508,1498.77278,1495.15252,down,down,5763.03333,-36,-11,0.31,-23,0.64,,,,,1473.97200,1487.81455,0.31,0.64,,,,,,,,,,,,
2019-10-16 04:00:00,1483.33400,1484.72000,1483.09100,1483.72800,3443,1484.09355,1487.50020,1494.56440,1498.66831,1495.10349,down,down,5758.02500,-37,-11,0.30,-24,0.65,,,,,1473.97200,1487.50020,0.30,0.65,,,,,,,,,,,,
2019-10-16 06:00:00,1483.73200,1485.70300,1478.50200,1483.38000,6843,1483.95084,1487.18326,1494.36105,1498.56214,1495.05317,down,down,5758.63333,-38,-12,0.32,-24,0.63,,,,,1473.97200,1487.18326,0.32,0.63,,,,,,,,,,,,
2019-10-16 08:00:00,1483.42100,1485.70500,1481.71900,1482.08700,5521,1483.57807,1486.79124,1494.13788,1498.44773,1494.99752,down,down,5750.72500,-39,-12,0.31,-25,0.64,,,,,1473.97200,1486.79124,0.31,0.64,,,,,,,,,,,,
2019-10-16 10:00:00,1482.10500,1483.60700,1479.32400,1481.90100,5680,1483.24266,1486.41507,1493.91540,1498.33282,1494.94131,down,down,5748.07500,-40,-13,0.33,-26,0.65,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
2019-10-16 12:00:00,1481.88600,1491.51800,1477.01000,1486.72200,10783,1483.93853,1486.43868,1493.78461,1498.25219,1494.90604,down,down,5749.86667,-41,-13,0.32,-26,0.63,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
2019-10-16 14:00:00,1486.70900,1488.27400,1482.29700,1488.01100,6980,1484.75302,1486.55963,1493.67963,1498.18107,1494.87645,down,down,5722.46667,-42,-13,0.31,-26,0.62,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
2019-10-16 16:00:00,1488.00800,1490.72200,1487.45200,1489.12700,5595,1485.62782,1486.75712,1493.59686,1498.11819,1494.85177,down,down,5702.91667,-43,-13,0.30,-27,0.63,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
2019-10-16 18:00:00,1489.11700,1490.70600,1485.93300,1489.52000,4825,1486.40625,1486.96965,1493.52273,1498.05848,1494.82889,down,down,5692.60000,-44,-13,0.30,-28,0.64,,,,,1473.97200,1486.41507,0.33,0.65,,,,,,,,,,,,
